timestamp, memory.used [MiB]
2025/04/19 19:38:31.335, 17816 MiB
2025/04/19 19:38:31.836, 17816 MiB
2025/04/19 19:38:32.336, 17816 MiB
2025/04/19 19:38:32.836, 17816 MiB
2025/04/19 19:38:33.336, 17816 MiB
2025/04/19 19:38:33.836, 17816 MiB
2025/04/19 19:38:34.337, 17816 MiB
2025/04/19 19:38:34.837, 17816 MiB
2025/04/19 19:38:35.337, 17816 MiB
2025/04/19 19:38:35.837, 17816 MiB
2025/04/19 19:38:36.337, 17816 MiB
